case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV8371,Europe,Master's,N,N,9525,2010,South,159428.71,Year,Y,Certified
EZYV20414,Asia,Bachelor's,Y,N,703,1994,Northeast,192702.13,Year,Y,Certified
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV23422,Asia,Bachelor's,Y,N,4287,2007,West,90100.4,Year,Y,Denied
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV20425,Asia,Master's,Y,N,2290,1996,Northeast,59459.64,Year,Y,Denied
EZYV3898,Asia,Bachelor's,Y,N,470,1824,Northeast,70729.85,Week,Y,Denied
EZYV22846,Asia,High School,Y,N,6068,1954,West,14512.78,Year,Y,Certified
EZYV8836,Asia,High School,N,N,4193,1979,South,65971.09,Year,Y,Denied
EZYV14586,Asia,Bachelor's,Y,N,1855,1980,South,142770.49,Year,Y,Denied
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied
EZYV11545,Asia,Bachelor's,Y,N,3847,1992,South,62004.61,Year,Y,Certified
EZYV1999,South America,Bachelor's,N,Y,491,2000,West,112623.2,Year,Y,Denied
EZYV7242,Asia,Doctorate,Y,N,3455,2012,Midwest,90925.92,Year,Y,Certified
EZYV17172,South America,Master's,N,N,990,1936,South,122624.42,Year,Y,Certified
EZYV8627,Europe,Bachelor's,Y,N,461527,2005,South,27597.39,Year,Y,Denied
EZYV11687,South America,Doctorate,Y,N,5262,1998,Northeast,47138.85,Year,Y,Certified
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified
EZYV1108,Asia,Master's,N,N,1380,2005,South,205407.18,Year,N,Certified
EZYV17292,Europe,Bachelor's,Y,Y,2973,2007,West,112886.75,Year,Y,Certified
EZYV10272,Europe,Bachelor's,N,Y,50,2009,Midwest,36025.97,Year,Y,Denied
EZYV6492,South America,Master's,Y,Y,1773,1916,Northeast,102049.15,Year,Y,Certified
EZYV7698,Asia,High School,N,Y,3808,2013,Northeast,202386.17,Year,Y,Denied
EZYV22067,Asia,Master's,N,N,299,2012,Midwest,130651.5,Year,Y,Certified
EZYV13117,Europe,High School,N,Y,1164,1985,West,46032.24,Year,Y,Denied
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV10636,Europe,Master's,Y,N,1709,1995,West,58106.83,Year,Y,Certified
EZYV6939,North America,Bachelor's,Y,N,4313,2004,West,113749.63,Week,Y,Certified
EZYV21882,Asia,Bachelor's,N,N,2012,2010,Midwest,150114.55,Year,Y,Certified
EZYV11168,Asia,Bachelor's,Y,N,3269,1999,Midwest,131162.72,Year,Y,Certified
EZYV10805,Asia,Master's,Y,N,1776,2008,South,113623.12,Year,N,Certified
EZYV16902,Asia,Bachelor's,N,N,2099,2001,Northeast,40104.3,Year,Y,Denied
EZYV5351,Asia,Bachelor's,Y,N,1026,2003,West,55901.31,Year,Y,Denied
EZYV16339,Asia,Master's,Y,N,1899,2002,Northeast,117.72,Hour,Y,Certified
EZYV17913,Europe,Bachelor's,Y,N,128,1985,Northeast,309.3313,Hour,Y,Denied
EZYV20093,Asia,Doctorate,N,Y,2237,1961,Midwest,60980.52,Year,Y,Certified
EZYV17115,Asia,High School,Y,N,2872,2004,Midwest,105526.48,Year,Y,Certified
EZYV5267,North America,Bachelor's,Y,N,596,2003,West,96477.06,Year,Y,Denied
EZYV11431,Asia,High School,N,N,1193,2003,Midwest,111.42,Hour,Y,Denied
EZYV16142,North America,High School,Y,N,2877,2013,West,83608.9,Year,Y,Certified
EZYV14320,Asia,Bachelor's,Y,N,5057,1999,West,66248.38,Year,Y,Denied
EZYV16109,Asia,Doctorate,Y,N,2836,2000,West,68267.28,Year,Y,Certified
EZYV13616,Oceania,Bachelor's,Y,N,22618,2003,West,64219.17,Year,Y,Denied
EZYV18916,Asia,Bachelor's,Y,N,4189,1998,Northeast,38689.83,Year,Y,Certified
EZYV4403,Europe,High School,N,N,438,1862,Northeast,66500.05,Year,Y,Denied
EZYV24941,Europe,Master's,N,N,1690,2004,Midwest,62832.42,Year,Y,Certified
EZYV9566,South America,Bachelor's,Y,N,1919,1963,West,128927.59,Year,Y,Certified
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV13684,Asia,Master's,Y,N,803,1998,Northeast,4450.7,Year,Y,Certified
EZYV1572,North America,Bachelor's,N,N,4163,1993,Northeast,152757.17,Year,N,Denied
EZYV22367,Europe,Bachelor's,N,N,1622,2009,South,99373.06,Year,Y,Certified
EZYV10958,North America,Master's,Y,N,2316,2004,South,35361.6,Year,N,Certified
EZYV16079,Asia,Doctorate,Y,Y,2989,1971,Northeast,42586.51,Year,Y,Certified
EZYV24511,Asia,Master's,Y,N,3107,1928,South,57513.75,Year,Y,Certified
EZYV11140,Europe,Bachelor's,Y,N,2459,1975,South,154676.05,Year,N,Certified
EZYV21176,North America,Bachelor's,N,N,4096,1908,West,448.3287,Hour,Y,Denied
EZYV13030,Asia,High School,N,N,1628,1929,South,151791.14,Year,Y,Denied
EZYV13040,Asia,Bachelor's,Y,N,3242,2013,West,85050.38,Year,Y,Certified
EZYV12955,Asia,Master's,N,N,3331,2002,Northeast,116.56,Hour,Y,Denied
EZYV4247,Asia,Bachelor's,Y,N,3063,1887,South,851.4694,Hour,Y,Denied
EZYV3167,Asia,Master's,N,N,2905,1995,West,817.9455,Hour,Y,Denied
EZYV25473,Asia,High School,N,N,1346,2003,Midwest,76155.6,Year,N,Certified
EZYV18435,Asia,Bachelor's,N,N,3209,1962,South,66280.12,Year,Y,Certified
EZYV11956,Asia,Master's,Y,N,2077,2004,Midwest,127169.72,Year,Y,Certified
EZYV12530,Asia,High School,N,N,48,1999,South,446.9555,Hour,Y,Denied
EZYV6157,Asia,Master's,N,N,3583,2013,West,12922.47,Year,Y,Certified
EZYV13835,Asia,Master's,N,N,3004,1998,Midwest,127890.8,Year,Y,Certified
EZYV2998,Asia,Bachelor's,N,N,4138,1893,South,84318.39,Year,Y,Denied
EZYV23455,Asia,Master's,Y,N,865,2008,Midwest,270184.42,Year,Y,Certified
EZYV9804,Europe,Bachelor's,Y,N,2802,2001,South,179740.31,Year,Y,Certified
EZYV11599,Asia,Doctorate,N,Y,1731,2013,West,96488.7,Year,Y,Certified
EZYV20252,North America,Master's,N,N,3192,2008,Midwest,45906.17,Year,Y,Certified
EZYV262,Asia,Master's,N,Y,2854,1843,Northeast,138642.17,Year,Y,Denied
EZYV15654,Asia,Bachelor's,N,N,3103,1930,West,101.66,Hour,Y,Denied
EZYV23885,Asia,Master's,Y,N,4264,2010,West,16280.53,Year,Y,Certified
EZYV11330,Europe,Doctorate,N,N,1760,2001,Northeast,55614.04,Year,Y,Certified
EZYV9459,Asia,Bachelor's,Y,N,2356,2000,West,133614.05,Year,Y,Denied
EZYV6784,Asia,Master's,N,N,1377,1984,Northeast,57814.38,Year,Y,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV8944,Asia,Master's,Y,N,69956,2001,Midwest,73779.04,Year,Y,Certified
EZYV23948,Asia,Bachelor's,Y,N,623,2002,West,26239.52,Year,Y,Denied
EZYV19471,South America,Master's,Y,Y,1314,1962,South,6357.22,Year,Y,Certified
EZYV13035,Asia,Master's,Y,N,3825,1993,Midwest,108869.01,Year,N,Certified
EZYV7333,Europe,Doctorate,N,N,2321,2009,West,11641.4,Year,Y,Certified
EZYV13143,North America,Master's,Y,N,4417,1997,Northeast,24905.66,Year,Y,Certified
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV6837,Asia,High School,Y,N,754,1990,South,44593.86,Year,Y,Denied
EZYV17905,Asia,Bachelor's,N,N,141,1982,Northeast,128504.69,Year,Y,Certified
EZYV21891,Asia,Master's,N,N,5980,1877,West,35454.73,Year,Y,Denied
EZYV16637,Europe,High School,N,N,5208,1895,West,7223.17,Year,Y,Certified
EZYV19658,Asia,High School,N,N,4350,2008,South,84593.67,Year,Y,Certified
EZYV5706,Asia,Master's,N,N,2537,1966,West,67384.42,Year,N,Certified
EZYV16419,Asia,Master's,Y,N,311,1962,Northeast,91917.15,Year,Y,Certified
EZYV7346,Europe,Doctorate,Y,N,5788,1931,West,6143.66,Year,Y,Certified
EZYV9568,Asia,Master's,Y,N,3691,1997,South,101053.29,Year,N,Certified
EZYV20792,Asia,Bachelor's,Y,N,993,2013,Northeast,13709.88,Year,Y,Certified
EZYV11838,Asia,Bachelor's,N,N,585,2013,West,1387.65,Year,Y,Denied
EZYV18183,Asia,Master's,Y,N,2863,1978,Midwest,43468.88,Year,Y,Certified
EZYV2764,Asia,Master's,N,N,3694,1818,West,123087.21,Year,Y,Denied
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified
EZYV333,South America,Bachelor's,Y,N,2969,1923,West,62586.7,Year,Y,Denied
EZYV7389,Asia,Bachelor's,Y,N,4094,2002,Midwest,114270.3,Year,Y,Certified
EZYV22157,Asia,Bachelor's,Y,N,2223,1907,South,117988.44,Year,Y,Denied
EZYV15843,Asia,Master's,Y,N,39,1999,South,55120.64,Year,Y,Certified
EZYV6969,Asia,Master's,Y,N,3841,1823,West,32576.47,Year,N,Certified
EZYV18419,Asia,Bachelor's,N,N,231,1962,Midwest,239441.23,Year,Y,Certified
EZYV22586,Asia,Bachelor's,Y,N,1487,1961,South,84214.3,Week,Y,Certified
EZYV7975,Asia,Bachelor's,Y,N,2504,2012,West,114194.88,Year,Y,Certified
EZYV4089,Europe,Master's,N,Y,308,2000,South,113839.18,Year,Y,Certified
EZYV2899,Asia,Bachelor's,Y,N,3806,2007,West,79310.87,Year,Y,Certified
EZYV18707,Asia,Master's,N,Y,4024,1956,South,82777.44,Year,Y,Certified
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied
EZYV13653,Asia,Bachelor's,N,N,938,2012,Northeast,154523.77,Year,Y,Certified
EZYV23831,Asia,Bachelor's,Y,N,3772,2003,West,80221.72,Year,Y,Denied
EZYV22031,South America,Bachelor's,N,N,21,1994,West,6677.45,Year,Y,Denied
EZYV5664,Asia,Master's,Y,N,3612,2001,Midwest,51706.88,Year,Y,Certified
EZYV7040,Asia,Bachelor's,Y,N,2731,1993,West,16933.1,Year,Y,Certified
EZYV12176,Asia,Bachelor's,Y,N,1989,1865,West,608.7339,Hour,Y,Denied
EZYV7236,Asia,Doctorate,Y,N,1227,2010,West,128008.3,Year,Y,Certified
EZYV25240,Asia,Master's,Y,N,2518,1984,Northeast,53251.23,Year,N,Certified
EZYV14864,Asia,High School,Y,N,2894,1869,South,261.0801,Hour,Y,Denied
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV17502,Asia,Bachelor's,N,N,1535,2003,West,72438.33,Year,Y,Certified
EZYV741,South America,High School,Y,N,1466,1998,West,163906.88,Year,N,Certified
EZYV6175,Asia,Bachelor's,N,N,2380,1852,West,103366.25,Year,Y,Denied
EZYV14050,North America,Bachelor's,Y,N,4778,2000,Northeast,60745.56,Year,Y,Certified
EZYV15455,Oceania,Master's,Y,N,1207,2008,Northeast,127765.36,Year,Y,Certified
EZYV15978,Asia,Bachelor's,N,N,3034,2003,South,11.4219,Hour,Y,Certified
EZYV9118,Asia,Bachelor's,Y,N,453,1947,West,90124.25,Year,Y,Certified
EZYV21445,Asia,Master's,Y,N,568,2001,South,46104.94,Year,N,Certified
EZYV1078,Asia,Master's,N,N,2633,2000,Midwest,146753.27,Year,Y,Certified
EZYV6293,Asia,High School,Y,N,2530,2000,South,46968.89,Year,Y,Denied
EZYV9471,South America,Bachelor's,Y,N,523,1993,West,198976.98,Year,Y,Denied
EZYV6116,North America,Doctorate,N,N,3700,1998,West,117626.18,Year,Y,Certified
EZYV4794,Asia,Bachelor's,N,N,257,1997,South,70578.45,Year,Y,Denied
EZYV18406,Asia,Bachelor's,N,N,102,2013,South,111644.96,Year,Y,Certified
EZYV8365,Asia,High School,Y,N,1466,1988,West,194076.46,Year,Y,Denied
EZYV15021,Asia,Master's,N,Y,23653,2008,Northeast,155498.58,Year,Y,Certified
EZYV16828,Asia,Master's,N,N,582,1991,Northeast,120471.3,Year,Y,Certified
EZYV18018,Asia,High School,N,Y,1519,1876,Northeast,57166.04,Year,Y,Certified
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified
EZYV883,North America,Master's,N,N,4032,1953,Northeast,152856.79,Year,N,Denied
EZYV1689,Asia,High School,Y,N,1811,1973,Midwest,77201.64,Year,Y,Certified
EZYV20662,Asia,Master's,N,N,4100,1897,Midwest,455.8524,Hour,Y,Denied
EZYV22811,Asia,Doctorate,Y,N,122,1993,Northeast,75445.21,Year,Y,Certified
EZYV21602,Asia,Bachelor's,N,N,72079,1991,South,100617.24,Year,Y,Certified
EZYV13739,Asia,Bachelor's,Y,N,3360,2000,West,58396.7,Year,Y,Certified
EZYV25274,Asia,Master's,Y,N,138563,2010,West,60914.38,Year,Y,Certified
EZYV21734,Europe,Bachelor's,Y,Y,2495,2013,South,137949.38,Year,Y,Certified
EZYV4810,Asia,Bachelor's,Y,N,1935,1993,Midwest,14888.27,Year,Y,Certified
EZYV16874,Asia,Bachelor's,N,N,1353,1993,Northeast,566.2264,Hour,Y,Certified
EZYV8737,Asia,Master's,N,N,4172,2007,West,88078.81,Year,Y,Certified
EZYV6199,Asia,High School,Y,N,2336,2001,South,56044.96,Year,Y,Denied
EZYV8747,Europe,Bachelor's,N,N,653,1989,West,15925.9,Year,Y,Certified
EZYV9260,Asia,Bachelor's,Y,N,3416,1882,West,21393.35,Year,Y,Denied
EZYV19613,North America,Bachelor's,Y,N,1063,2007,Northeast,135092.83,Year,N,Certified
EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified
EZYV15209,Asia,Bachelor's,Y,N,13045,1971,Midwest,44383.94,Year,Y,Certified
EZYV14137,North America,Master's,Y,N,2052,1998,South,761.5473,Hour,Y,Denied
EZYV9996,Asia,Bachelor's,N,N,2452,1946,Midwest,666.8553,Hour,Y,Denied
EZYV8970,Asia,Master's,N,N,781,2010,West,53543.71,Year,N,Certified
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV21313,Europe,Master's,Y,N,1559,1901,Northeast,70376.12,Year,Y,Certified
EZYV11628,Asia,Master's,Y,N,467,1953,Midwest,70772.67,Year,Y,Certified
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV13806,North America,Bachelor's,N,N,1900,2009,West,110.5,Hour,Y,Certified
EZYV9627,Asia,Bachelor's,N,Y,1194,2009,Midwest,67462.4,Year,Y,Certified
EZYV21138,Europe,Doctorate,Y,N,1827,1996,South,25961.02,Year,Y,Certified
EZYV13316,Asia,Master's,N,N,4109,1887,Northeast,89326.79,Year,Y,Certified
EZYV9479,North America,Bachelor's,Y,N,4111,2012,South,12250.17,Year,Y,Certified
EZYV23523,Asia,High School,Y,N,190,2003,South,28490.07,Year,Y,Denied
EZYV14348,Asia,High School,Y,N,1290,1946,South,28692.69,Year,Y,Denied
EZYV12311,Asia,Master's,N,N,2344,1970,West,117976.79,Year,Y,Denied
EZYV6721,Asia,Bachelor's,N,N,1913,1908,Midwest,27298.55,Year,Y,Certified
EZYV3394,Asia,Bachelor's,Y,N,2701,2001,Northeast,102329.29,Year,Y,Certified
EZYV8268,Asia,Bachelor's,Y,N,546,2005,West,55509.24,Year,Y,Certified
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV21315,North America,High School,N,N,1827,2001,South,827.0178,Hour,Y,Denied
EZYV1442,Asia,Master's,Y,N,6245,2002,Northeast,30991.38,Year,Y,Certified
EZYV7866,Asia,Doctorate,N,N,1725,1960,Northeast,137704.46,Year,N,Certified
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV12969,Asia,Doctorate,Y,N,3300,1975,South,18203.9,Year,Y,Certified
EZYV3774,Asia,Master's,Y,N,2858,1956,Midwest,77835.18,Year,N,Certified
EZYV11191,Asia,Bachelor's,Y,N,4091,1909,Northeast,121202.42,Year,N,Certified
EZYV16291,Asia,Bachelor's,Y,N,394,2001,West,89640.25,Year,Y,Certified
EZYV12938,Asia,Bachelor's,N,N,1890,1947,West,64324.48,Year,Y,Denied
EZYV14040,Europe,High School,Y,N,1769,2011,Midwest,16807.85,Year,Y,Denied
EZYV12603,Asia,Bachelor's,N,N,969,1994,Northeast,256618.11,Year,Y,Denied
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV17691,Europe,Doctorate,N,N,964,2011,West,64172.45,Year,Y,Certified
EZYV21940,Asia,Bachelor's,N,N,2696,2007,South,65906.82,Year,Y,Certified
EZYV23040,Asia,Bachelor's,Y,N,4738,2004,Northeast,12501.73,Year,Y,Certified
EZYV5047,Europe,Bachelor's,Y,N,882,2012,Northeast,69771.62,Year,Y,Certified
EZYV6450,North America,Master's,Y,Y,1522,1979,Northeast,107990.69,Year,Y,Certified
EZYV9754,Asia,Bachelor's,N,N,5543,1858,South,258044.72,Year,Y,Denied
EZYV9510,Asia,High School,Y,N,5618,2009,West,56980.9,Year,Y,Denied
EZYV3330,North America,Bachelor's,N,N,13708,2014,Northeast,98713.68,Year,Y,Denied
EZYV8752,South America,Doctorate,N,Y,1043,1869,Northeast,70027.64,Year,Y,Certified
EZYV13610,Asia,High School,N,N,762,2013,Midwest,87327.04,Year,Y,Denied
EZYV14929,Asia,Bachelor's,N,N,2655,1838,Island,33698.57,Year,Y,Denied
EZYV7157,South America,Master's,N,N,695,1997,West,8575.23,Year,Y,Certified
EZYV9453,Asia,Master's,Y,N,2675,1984,West,126532.11,Year,N,Certified
EZYV12632,Asia,Bachelor's,Y,N,758,2000,South,153517.8,Year,N,Certified
EZYV21848,Europe,Master's,Y,N,1902,1975,West,5577.94,Year,Y,Certified
EZYV7078,Asia,Bachelor's,Y,N,2013,2005,West,21099.22,Year,Y,Denied
EZYV11652,North America,Master's,Y,N,2527,2002,South,99330.82,Year,N,Denied
EZYV15214,Asia,Master's,N,N,2118,2005,South,165018.35,Year,N,Denied
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV17089,Africa,Bachelor's,Y,N,3220,1885,Northeast,25466.52,Year,Y,Certified
EZYV4996,Asia,Master's,N,N,232,1983,Midwest,96065.76,Year,Y,Certified
EZYV1802,Asia,Bachelor's,Y,N,2887,1990,West,74358.98,Year,Y,Certified
EZYV8800,Asia,Bachelor's,Y,N,1794,2003,South,148801.76,Year,Y,Certified
EZYV1858,Europe,Doctorate,Y,N,2375,2014,Northeast,8818.82,Year,Y,Certified
EZYV25133,Asia,Bachelor's,Y,N,489,1934,Midwest,99576.31,Year,N,Denied
EZYV18822,Asia,Master's,N,N,438,2009,West,63144.75,Year,Y,Certified
EZYV364,Asia,Bachelor's,Y,N,308,1995,West,86133.77,Year,Y,Certified
EZYV25395,Asia,Master's,N,N,4216,1942,South,87380.06,Year,Y,Denied
EZYV19116,Asia,Bachelor's,N,N,478,1998,West,54573.93,Month,Y,Certified
EZYV5346,Europe,High School,N,Y,136,1951,Northeast,114876.29,Year,Y,Denied
EZYV11683,North America,Bachelor's,N,N,650,2014,Northeast,145452.0,Year,N,Denied
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV6354,Asia,High School,N,Y,95,2011,West,38382.91,Year,Y,Denied
EZYV15054,Asia,Master's,Y,N,505,2007,Island,60366.28,Year,Y,Certified
EZYV5733,Asia,Master's,Y,N,1903,2004,Northeast,112623.74,Year,Y,Certified
EZYV6923,Asia,Bachelor's,Y,N,3517,1995,Island,83232.17,Year,Y,Certified
EZYV1881,Asia,Master's,N,N,636,2007,West,46.1228,Hour,Y,Denied
EZYV21409,Asia,Master's,Y,N,3065,2004,Midwest,147385.37,Year,Y,Certified
EZYV7721,Asia,Bachelor's,Y,N,985,1970,Northeast,55503.15,Year,Y,Certified
EZYV18712,Asia,Master's,N,N,387,2005,West,134240.17,Year,Y,Certified
EZYV16531,Asia,Bachelor's,Y,N,3832,2011,West,40405.67,Year,Y,Certified
EZYV8137,Asia,Master's,Y,N,1209,1983,Northeast,24701.96,Year,Y,Certified
EZYV19689,North America,Bachelor's,Y,N,3053,2004,South,28257.56,Year,Y,Denied
EZYV23278,Asia,Master's,Y,N,1803,1988,West,129811.82,Year,N,Certified
EZYV24053,Asia,Master's,N,N,1297,1963,Midwest,9666.11,Year,Y,Certified
EZYV838,Europe,Bachelor's,N,N,2007,1960,Northeast,64888.12,Year,Y,Certified
EZYV4036,Asia,Bachelor's,Y,N,4266,2001,West,52595.55,Year,Y,Certified
EZYV2132,Europe,Doctorate,Y,N,16,1998,West,15996.73,Year,Y,Certified
EZYV6074,Asia,Master's,N,N,4679,1998,West,85248.54,Year,N,Certified
EZYV16382,Asia,Bachelor's,Y,N,929,1984,West,789.9388,Hour,Y,Denied
EZYV14811,Asia,Master's,N,N,20134,2006,Northeast,318446.05,Year,Y,Certified
EZYV445,Asia,Bachelor's,Y,N,2884,2008,Northeast,114790.58,Year,Y,Certified
EZYV24369,Asia,Master's,Y,N,4361,1956,South,53656.66,Year,Y,Certified
EZYV24624,Europe,Doctorate,Y,Y,501,2002,South,54809.81,Year,Y,Certified
EZYV20522,Asia,Bachelor's,Y,Y,2318,1928,South,129283.7,Year,Y,Denied
EZYV24856,Asia,Master's,N,N,2162,1930,Midwest,103236.63,Year,Y,Certified
EZYV4881,Asia,Master's,N,N,1522,1987,West,678.6486,Hour,Y,Certified
EZYV25014,Europe,Master's,N,N,57272,1985,West,134632.02,Year,Y,Denied
EZYV22406,Asia,Master's,Y,N,1096,2001,Northeast,80487.63,Year,Y,Certified
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified
EZYV21896,Asia,Master's,Y,N,170,1998,West,53723.3,Year,Y,Denied
EZYV17052,Asia,Master's,N,Y,2731,1845,Midwest,109747.03,Year,Y,Certified
EZYV22970,North America,Bachelor's,Y,N,255,2001,West,9062.83,Year,Y,Certified
EZYV25175,Asia,Bachelor's,N,N,221,1997,South,45813.3,Year,Y,Certified
EZYV1709,Asia,Master's,N,N,2001,2007,Northeast,39782.24,Year,Y,Denied
EZYV24326,North America,High School,N,N,4060,1996,Midwest,30032.28,Year,N,Certified
EZYV24548,North America,Master's,Y,N,6059,1853,West,142701.81,Year,Y,Denied
EZYV13252,Asia,Bachelor's,N,N,1623,1989,Northeast,100138.37,Year,Y,Certified
EZYV15408,Asia,Master's,Y,N,283,1977,South,66193.98,Year,Y,Certified
EZYV16246,Asia,Bachelor's,Y,N,3164,1977,Northeast,115051.81,Year,Y,Certified
EZYV18808,Asia,Bachelor's,Y,N,2431,2008,West,33587.17,Year,Y,Certified
EZYV4146,Africa,Master's,Y,N,785,1976,Northeast,15568.17,Year,Y,Certified
EZYV16535,Asia,Bachelor's,Y,N,3054,1963,West,92232.11,Year,Y,Denied
EZYV3794,Asia,Master's,Y,N,3022,2008,Northeast,30488.04,Year,Y,Certified
EZYV25376,North America,High School,N,N,392,2001,Island,257.6129,Hour,Y,Certified
EZYV10128,Asia,High School,N,N,3354,2001,West,105377.93,Year,Y,Denied
EZYV22222,South America,Master's,Y,N,276,1977,Northeast,50566.55,Year,Y,Certified
EZYV6012,Europe,Doctorate,N,N,2793,1997,West,11594.9,Year,Y,Certified
EZYV206,Asia,High School,Y,N,2524,1946,West,84130.53,Year,Y,Denied
EZYV15025,Europe,Doctorate,Y,N,2640,1985,West,95153.69,Year,Y,Certified
EZYV3254,South America,Bachelor's,Y,Y,399,1925,South,122588.72,Year,Y,Denied
EZYV3784,Asia,Bachelor's,Y,N,4007,2000,Northeast,150919.58,Year,N,Certified
EZYV25383,Europe,Doctorate,N,N,1110,1995,West,1955.69,Year,Y,Certified
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified
EZYV7909,Asia,High School,N,N,499,1901,South,139.11,Hour,Y,Denied
EZYV11947,Asia,Bachelor's,Y,N,8441,1987,South,25100.45,Year,Y,Denied
EZYV13908,Africa,Master's,Y,N,2960,1998,South,44670.83,Year,Y,Certified
EZYV14956,Asia,Master's,N,Y,2934,2013,South,97524.4,Year,Y,Certified
EZYV4094,Asia,Bachelor's,Y,N,4653,2006,Northeast,101495.6,Year,Y,Certified
EZYV9715,Asia,Bachelor's,N,N,3648,1976,West,19434.04,Year,Y,Denied
EZYV18557,Asia,Master's,N,N,12950,2001,Northeast,171976.84,Year,N,Certified
EZYV18963,Asia,Doctorate,Y,Y,1880,1912,South,107421.5,Year,Y,Certified
EZYV22973,Asia,Master's,N,N,2345,1989,Midwest,160385.34,Year,Y,Denied
EZYV11491,Asia,Master's,N,N,3208,2001,South,81536.29,Year,Y,Certified
EZYV2993,Asia,High School,Y,N,1219,1996,West,58299.79,Year,Y,Denied
EZYV19782,Asia,Bachelor's,Y,N,1180,1997,Midwest,111333.21,Year,Y,Certified
EZYV23619,Asia,Bachelor's,Y,N,5328,2005,South,64136.68,Year,Y,Certified
EZYV22174,Europe,High School,Y,N,782,2000,West,47583.64,Year,Y,Certified
EZYV15592,Asia,High School,N,N,1342,1984,Midwest,124960.86,Year,Y,Denied
EZYV22624,North America,Master's,Y,N,2055,1873,Island,144432.62,Year,N,Certified
EZYV1733,Asia,Master's,Y,N,939,1946,West,115939.73,Year,Y,Certified
EZYV23291,Europe,Bachelor's,N,N,361,1881,South,4491.89,Year,Y,Certified
EZYV16770,Asia,Master's,N,N,907,2006,Northeast,139541.77,Year,Y,Certified
EZYV3007,Asia,Bachelor's,N,N,374,1867,Northeast,61689.62,Year,Y,Denied
EZYV7957,Africa,Bachelor's,N,N,978,1999,Midwest,89153.91,Year,Y,Certified
EZYV18503,Asia,Bachelor's,Y,N,3522,1853,West,96273.78,Year,Y,Certified
EZYV686,Asia,Bachelor's,N,N,1325,2006,Northeast,3732.43,Year,Y,Denied
EZYV114,North America,High School,Y,N,1019,2005,South,98966.72,Week,Y,Certified
EZYV1567,Asia,High School,N,N,34673,1981,Midwest,104526.55,Year,Y,Certified
EZYV930,Asia,Master's,Y,N,4836,2005,Midwest,597.9,Year,Y,Certified
EZYV17183,Asia,Bachelor's,Y,N,4702,1985,West,109371.04,Year,Y,Certified
EZYV3576,North America,High School,Y,N,24,2007,Northeast,58767.2,Year,N,Certified
EZYV20796,Asia,Bachelor's,Y,N,967,2000,West,128531.63,Year,Y,Certified
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV92,North America,Bachelor's,N,N,4103,2004,Northeast,125880.21,Year,Y,Denied
EZYV19046,South America,Master's,Y,N,1067,1975,Midwest,91013.86,Year,Y,Certified
EZYV18197,Asia,Master's,N,N,1947,2006,Midwest,86157.92,Year,Y,Certified
EZYV5575,Asia,Master's,Y,N,3766,1968,South,74335.9,Year,N,Certified
EZYV19457,Asia,Bachelor's,Y,N,386278,1997,West,130352.78,Year,Y,Denied
EZYV3136,Asia,Bachelor's,Y,N,713,1867,West,157933.61,Year,Y,Certified
