case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14356,North America,Doctorate,N,N,3283,2003,West,38590.55,Year,Y,Certified
EZYV22303,Asia,Doctorate,Y,N,5630,1989,West,13819.35,Year,Y,Denied
EZYV24976,Asia,Master's,Y,N,2081,2010,Midwest,49206.69,Year,Y,Certified
EZYV21771,Asia,High School,Y,N,58630,1804,West,10581.31,Year,Y,Denied
EZYV7652,Asia,Master's,Y,N,717,2007,South,85431.43,Year,Y,Certified
EZYV163,North America,Doctorate,Y,N,2880,1925,South,56117.39,Year,N,Certified
EZYV15039,North America,Bachelor's,Y,N,2539,2004,South,112584.24,Year,Y,Denied
EZYV2508,Asia,Doctorate,N,N,5180,2006,South,109447.2,Year,Y,Certified
EZYV12821,Asia,Bachelor's,N,Y,835,2009,West,53720.17,Year,Y,Certified
EZYV4078,Asia,High School,N,N,808,1977,Northeast,32072.67,Year,Y,Denied
EZYV8393,Asia,Bachelor's,Y,N,335,1892,South,136736.98,Year,Y,Certified
EZYV10775,South America,Doctorate,N,N,885,1979,West,42035.83,Year,Y,Certified
EZYV17944,Asia,Bachelor's,Y,N,1095,2002,Northeast,10975.62,Year,Y,Certified
EZYV522,Asia,Master's,Y,Y,1178,1987,Midwest,162988.12,Year,Y,Certified
EZYV9468,Asia,Master's,N,N,4896,1984,South,160820.42,Year,N,Certified
EZYV23244,Asia,High School,Y,Y,1180,1981,Northeast,105745.55,Year,Y,Denied
EZYV625,Europe,Master's,N,N,869,2010,West,77912.67,Year,Y,Certified
EZYV17802,Asia,Doctorate,Y,N,570,2000,West,89685.11,Year,Y,Denied
EZYV25193,North America,Bachelor's,N,N,4692,1993,South,134526.41,Year,N,Denied
EZYV3528,South America,High School,N,N,10222,1981,Northeast,137880.88,Year,Y,Denied
EZYV2191,Asia,High School,N,N,3545,1990,South,19582.59,Year,Y,Certified
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV12301,North America,Master's,N,N,2983,2006,Island,99948.16,Year,Y,Denied
EZYV9696,Asia,Bachelor's,Y,N,4266,1951,Midwest,165837.11,Year,Y,Certified
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV3508,Asia,Bachelor's,Y,N,2977,1989,West,245418.67,Year,Y,Certified
EZYV12982,Asia,High School,Y,N,1953,1964,West,10566.76,Year,Y,Denied
EZYV11388,Europe,High School,Y,N,3255,1869,West,49322.27,Year,Y,Denied
EZYV3594,Asia,Master's,Y,N,3268,2007,Northeast,89508.33,Year,N,Certified
EZYV7701,Asia,Bachelor's,Y,N,1514,2007,West,110359.87,Year,Y,Denied
EZYV12740,Asia,Master's,N,N,701,1985,Northeast,3523.17,Year,Y,Denied
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV18282,North America,High School,N,N,3996,1990,South,552.3994,Hour,Y,Denied
EZYV1131,Asia,Bachelor's,N,N,4727,1942,West,76870.4,Year,Y,Denied
EZYV18777,Europe,Bachelor's,Y,Y,325,2011,West,68399.86,Year,Y,Certified
EZYV5783,Asia,Bachelor's,N,Y,443,2011,West,112125.72,Year,Y,Certified
EZYV9043,Asia,High School,Y,N,1245,2005,Northeast,96316.98,Year,Y,Denied
EZYV21242,Asia,Bachelor's,N,N,2409,2005,West,98429.7,Year,Y,Certified
EZYV2360,South America,Bachelor's,Y,N,3528,2002,Northeast,36150.63,Year,Y,Certified
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV1081,North America,Master's,N,N,12650,1983,Northeast,15103.38,Year,N,Denied
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV11474,Asia,Bachelor's,Y,N,18958,2009,Midwest,85241.06,Year,Y,Denied
EZYV3597,Europe,Bachelor's,Y,N,2847,2010,West,36358.96,Year,Y,Certified
EZYV16120,Europe,Bachelor's,Y,N,18,1993,West,23609.84,Year,Y,Certified
EZYV6743,Asia,Master's,Y,N,1691,2008,West,108129.41,Year,Y,Certified
EZYV18958,Asia,High School,Y,N,1913,1901,Midwest,433.152,Hour,Y,Certified
EZYV19959,Asia,Master's,N,N,1661,1933,South,113335.4,Year,Y,Certified
EZYV11760,North America,Bachelor's,N,Y,2762,1895,West,89569.7,Year,Y,Denied
EZYV21792,North America,Bachelor's,Y,N,21414,1977,South,97351.19,Week,Y,Denied
EZYV11036,Europe,High School,N,N,4068,2011,South,56972.93,Year,Y,Denied
EZYV24613,North America,Master's,Y,N,1745,1831,Northeast,45087.02,Year,Y,Denied
EZYV14154,Europe,Bachelor's,N,Y,1746,1977,West,107995.58,Year,Y,Certified
EZYV6179,Asia,Bachelor's,Y,N,481,1987,South,68345.24,Year,Y,Denied
EZYV17997,Oceania,Bachelor's,Y,N,284,1989,South,86440.77,Year,Y,Denied
EZYV4571,Asia,Bachelor's,Y,N,411,2012,Northeast,84556.5,Year,Y,Certified
EZYV8580,Asia,High School,Y,Y,3717,1994,South,74403.33,Year,Y,Denied
EZYV18196,Europe,Doctorate,Y,N,2371,1994,Northeast,116331.89,Year,Y,Denied
EZYV13799,South America,Master's,Y,N,3232,1959,South,128587.22,Year,Y,Certified
EZYV20460,Asia,Master's,Y,N,2360,1998,West,45491.87,Year,Y,Denied
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified
EZYV20620,North America,Bachelor's,N,N,5903,1986,Island,165628.74,Year,Y,Denied
EZYV10271,Europe,Doctorate,Y,N,770,2012,Northeast,72067.59,Year,Y,Certified
EZYV11645,South America,Bachelor's,N,N,1904,2003,West,105575.01,Year,Y,Certified
EZYV18255,Asia,Master's,Y,N,18144,2009,Northeast,138135.87,Year,Y,Denied
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV22628,Oceania,Master's,Y,N,3238,1932,West,104680.08,Year,Y,Certified
EZYV10800,Europe,Master's,Y,N,220,1984,Northeast,105082.98,Year,Y,Certified
EZYV22876,Europe,High School,Y,Y,354,2004,South,46860.83,Year,Y,Certified
EZYV14894,Asia,Bachelor's,Y,N,833,2007,Northeast,85801.9,Year,Y,Denied
EZYV4994,Oceania,Master's,N,Y,3855,1960,West,42424.06,Year,Y,Denied
EZYV8387,South America,Doctorate,Y,N,217,1965,Northeast,104596.34,Year,Y,Certified
EZYV7889,Europe,Master's,Y,N,1404,1916,Northeast,30611.74,Year,Y,Certified
EZYV11682,North America,Master's,Y,N,2516,1987,South,179615.71,Year,N,Denied
EZYV23213,Asia,High School,N,N,1763,2003,South,48494.37,Year,Y,Denied
EZYV2553,Africa,Doctorate,N,N,3449,2009,Northeast,130701.58,Year,N,Denied
EZYV25404,Asia,Bachelor's,Y,N,5050,2001,West,9284.17,Year,Y,Denied
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV5053,Asia,Bachelor's,N,N,2429,2010,West,88501.31,Year,Y,Denied
EZYV24435,North America,High School,N,N,1579,2007,Northeast,127122.93,Year,N,Denied
EZYV25467,Europe,Bachelor's,Y,N,1938,2005,West,6973.4,Year,Y,Denied
EZYV19228,Asia,Master's,Y,N,33,2013,South,84054.72,Year,Y,Certified
EZYV3114,Asia,High School,Y,N,169,1997,South,51097.27,Year,Y,Denied
EZYV17766,Asia,Master's,N,Y,15634,1858,West,76805.27,Year,Y,Certified
EZYV15780,Asia,Bachelor's,Y,N,2231,1964,South,115082.46,Year,Y,Denied
EZYV8257,North America,Bachelor's,Y,N,625,2006,West,88504.16,Year,Y,Certified
EZYV25258,Asia,Master's,Y,N,2357,1881,Midwest,77218.36,Year,Y,Certified
EZYV23828,Asia,Bachelor's,Y,N,1681,1998,West,60282.62,Year,Y,Certified
EZYV13982,North America,Bachelor's,Y,N,235,1993,Northeast,31175.4,Year,Y,Certified
EZYV8523,Asia,Bachelor's,Y,N,1923,2003,West,135944.44,Year,Y,Denied
EZYV16303,North America,Bachelor's,N,N,1616,2000,West,118401.25,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV11944,Asia,Bachelor's,N,N,514,1855,Northeast,25886.61,Year,Y,Denied
EZYV1471,Asia,High School,Y,N,1732,1977,South,185938.25,Week,Y,Certified
EZYV22732,North America,High School,N,Y,3931,1994,Northeast,77351.54,Year,Y,Denied
EZYV13662,Asia,Master's,Y,N,2529,2004,South,261556.56,Year,N,Certified
EZYV8527,Asia,Bachelor's,N,Y,2279,1902,West,85028.32,Year,Y,Certified
EZYV513,Asia,Master's,Y,N,2020,2000,South,795.4405,Hour,Y,Certified
EZYV7148,Europe,Master's,Y,N,958,2006,West,108691.93,Year,Y,Certified
EZYV13405,Europe,Master's,N,N,4361,1998,West,105801.19,Year,Y,Denied
EZYV18670,Asia,Master's,N,N,3302,1983,West,102887.78,Year,N,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV15229,Asia,Master's,Y,N,14544,1985,South,53314.5,Month,Y,Certified
EZYV17102,North America,Bachelor's,Y,N,3112,2007,Northeast,154318.43,Year,Y,Certified
EZYV13145,Asia,Bachelor's,N,N,437064,1899,South,38970.85,Year,Y,Certified
EZYV15738,Asia,Master's,N,N,4692,2001,Midwest,99526.77,Year,Y,Denied
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV117,Asia,Bachelor's,Y,N,509,1997,South,32400.2,Week,Y,Certified
EZYV20085,Asia,Doctorate,Y,N,2379,1998,Northeast,17515.66,Year,Y,Certified
EZYV18623,Asia,Master's,Y,N,22,1993,South,39300.45,Year,Y,Certified
EZYV6619,Asia,Bachelor's,N,N,862,1995,Northeast,301.0897,Hour,Y,Certified
EZYV14712,Asia,High School,Y,N,3980,1997,Midwest,42245.37,Year,Y,Denied
EZYV4413,South America,Master's,N,N,1583,1911,West,980.2064,Hour,Y,Denied
EZYV7699,North America,Master's,Y,N,1101,2007,Northeast,195.1899,Hour,Y,Certified
EZYV23185,Asia,Master's,Y,N,2999,2013,Northeast,5809.7,Year,Y,Certified
EZYV13081,Europe,Bachelor's,Y,N,900,1999,West,34740.11,Year,Y,Certified
EZYV16617,Asia,Bachelor's,Y,N,1854,1997,Island,11181.83,Year,Y,Certified
EZYV9956,Asia,Master's,N,N,4299,1989,Northeast,99446.01,Year,N,Certified
EZYV9447,Asia,Bachelor's,N,N,1938,2000,Northeast,133514.87,Year,Y,Certified
EZYV7433,Asia,Bachelor's,N,N,5978,1886,West,69851.5,Year,N,Denied
EZYV24523,Asia,Bachelor's,N,N,693,2009,Midwest,105730.44,Year,Y,Certified
EZYV23534,Asia,High School,Y,N,760,1994,Midwest,95911.56,Year,Y,Certified
EZYV22330,Asia,Bachelor's,N,N,140,2005,South,326.3836,Hour,Y,Denied
EZYV20761,Europe,Master's,Y,N,2686,1954,Midwest,22939.26,Year,Y,Certified
EZYV6708,Asia,Bachelor's,Y,N,639,2003,Northeast,80272.86,Year,Y,Certified
EZYV24080,Asia,Master's,N,N,34,1947,South,29766.07,Year,Y,Certified
EZYV24319,Oceania,Bachelor's,Y,N,1801,1977,West,71887.93,Year,Y,Denied
EZYV20957,Asia,Master's,Y,N,1777,1979,South,105.96,Hour,Y,Denied
EZYV16316,Asia,Master's,N,N,586,2001,South,48409.42,Year,Y,Denied
EZYV13737,Asia,Bachelor's,N,N,406,1996,Northeast,65105.07,Year,Y,Certified
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified
EZYV15093,Europe,Master's,Y,N,1478,2004,Northeast,31592.69,Year,Y,Certified
EZYV11672,Europe,Master's,N,N,2324,2006,South,49993.47,Year,Y,Certified
EZYV20409,Europe,Bachelor's,N,N,1248,1990,South,58105.44,Year,Y,Certified
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV5295,North America,Bachelor's,Y,N,2461,1996,South,85840.33,Year,Y,Certified
EZYV23628,Asia,Bachelor's,N,N,3423,1990,Northeast,18746.56,Year,N,Denied
EZYV15509,Asia,Bachelor's,Y,N,1675,2006,West,128474.33,Year,Y,Denied
EZYV15747,Europe,Doctorate,Y,N,4258,1996,West,95873.05,Year,Y,Certified
EZYV814,Asia,Master's,Y,N,5664,1999,West,34770.1,Year,Y,Certified
EZYV10567,Europe,High School,N,Y,2087,1855,South,69711.24,Year,Y,Denied
EZYV16459,Europe,Master's,Y,N,3574,1985,West,9329.26,Year,Y,Certified
EZYV15635,Asia,Bachelor's,Y,N,45569,2005,Northeast,75859.69,Year,Y,Denied
EZYV17315,Asia,Bachelor's,Y,N,421,2010,South,62073.89,Year,Y,Certified
EZYV12240,Asia,Master's,Y,N,24124,1977,South,104871.39,Year,Y,Certified
EZYV1712,Europe,Bachelor's,Y,N,524,1996,West,111650.87,Year,Y,Denied
EZYV20538,Europe,Master's,Y,N,1582,1997,South,64495.7,Year,Y,Certified
EZYV16576,Europe,Doctorate,N,N,32415,2010,West,682.51,Year,Y,Certified
EZYV7241,Asia,Master's,N,N,31502,1868,Northeast,51025.89,Year,Y,Certified
EZYV10883,Europe,High School,N,N,1468,1994,Northeast,10772.92,Year,Y,Denied
EZYV17414,Asia,Master's,Y,N,219,1985,West,120509.61,Year,N,Certified
EZYV4808,Asia,Master's,N,Y,487,1982,Northeast,109.4171,Hour,Y,Certified
EZYV5925,Asia,High School,Y,N,2291,1978,South,138314.52,Year,Y,Denied
EZYV7633,Asia,Bachelor's,Y,N,944,2003,Northeast,137297.29,Year,Y,Certified
EZYV9129,Europe,Master's,Y,N,3092,1995,West,91150.95,Year,Y,Certified
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV17219,Africa,High School,N,N,628,1992,Northeast,540.1617,Hour,Y,Denied
EZYV9600,Asia,Master's,Y,N,1424,2008,West,81533.34,Year,Y,Certified
EZYV20202,Asia,Doctorate,Y,N,3138,1943,South,254522.41,Year,Y,Certified
EZYV8283,Asia,Bachelor's,N,Y,304,1993,South,39091.7,Year,Y,Certified
EZYV15190,Asia,Master's,Y,N,1010,2000,Northeast,115380.88,Year,Y,Certified
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV16921,Asia,Bachelor's,N,N,1260,1998,South,57758.5,Year,Y,Denied
EZYV18613,South America,High School,N,N,1800,1847,West,67124.83,Year,Y,Certified
EZYV8788,Asia,High School,N,N,2565,1885,Midwest,188931.55,Year,Y,Denied
EZYV18337,Asia,Bachelor's,N,N,3261,2013,Northeast,4920.29,Year,Y,Certified
EZYV6317,Asia,Master's,Y,N,5106,2001,South,53144.96,Year,Y,Certified
EZYV219,Europe,Bachelor's,N,N,1867,1933,Northeast,2390.74,Year,Y,Certified
EZYV534,North America,Master's,Y,N,2303,1988,Midwest,128167.33,Year,Y,Certified
EZYV6452,Europe,Doctorate,N,N,3635,1990,West,37019.67,Year,Y,Certified
EZYV19989,Asia,Master's,Y,N,5194,2003,South,31682.52,Year,Y,Certified
EZYV1708,Asia,Master's,Y,N,622,1984,Northeast,108218.05,Year,N,Certified
EZYV13591,Asia,Master's,Y,N,2061,1947,Midwest,102828.79,Year,Y,Certified
EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
EZYV1048,Asia,Doctorate,Y,N,4448,2001,Northeast,45594.69,Year,Y,Certified
EZYV25449,Europe,Doctorate,Y,N,4119,1971,West,86894.1,Year,Y,Certified
EZYV7066,North America,Doctorate,N,N,2219,2000,Midwest,89517.71,Year,Y,Certified
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV19484,Asia,Master's,Y,N,3026,2013,Northeast,90418.07,Year,Y,Denied
EZYV19544,Europe,Master's,N,N,121515,2002,South,162638.0,Year,Y,Certified
EZYV3092,Asia,Master's,N,Y,2261,1985,Northeast,191992.04,Year,Y,Denied
EZYV14781,Asia,Bachelor's,N,N,1429,1993,Northeast,131.6884,Hour,Y,Certified
EZYV2638,North America,Bachelor's,Y,N,2944,2008,South,52911.48,Year,Y,Certified
EZYV17843,Europe,Bachelor's,N,Y,2333,2009,South,114769.17,Year,Y,Denied
EZYV9694,North America,Master's,N,N,19686,1873,Midwest,75144.36,Year,N,Certified
EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied
EZYV23744,Asia,High School,N,N,678,1987,South,423.9645,Hour,Y,Certified
EZYV1501,South America,Bachelor's,Y,N,366,1973,Northeast,91121.79,Year,Y,Denied
EZYV13176,Asia,Master's,Y,N,135,1935,South,84161.73,Year,Y,Certified
EZYV7062,North America,Master's,N,N,3257,1987,South,37316.47,Year,N,Certified
EZYV19245,Europe,Master's,N,Y,3266,1994,Midwest,63735.83,Year,Y,Certified
EZYV3195,Asia,Bachelor's,Y,Y,554,1975,South,129731.91,Year,Y,Certified
EZYV21604,Europe,Master's,N,N,1830,1968,West,59233.78,Year,Y,Certified
EZYV18312,Asia,Master's,N,N,4573,1998,Island,112140.06,Year,Y,Certified
EZYV10666,Europe,Master's,N,N,3633,1859,South,75235.48,Year,Y,Denied
EZYV4430,Asia,Master's,N,N,3243,2008,South,32903.96,Year,N,Denied
EZYV20069,Asia,Master's,N,N,3011,1979,West,145674.19,Year,Y,Certified
EZYV24508,Asia,Bachelor's,N,N,1297,2010,Northeast,111951.16,Year,Y,Certified
EZYV23164,Asia,Bachelor's,Y,N,2902,2008,Northeast,98663.41,Year,Y,Denied
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified
EZYV13636,Asia,Bachelor's,N,N,2970,2012,Northeast,105352.89,Year,Y,Denied
EZYV16685,North America,Bachelor's,Y,N,1063,1987,Northeast,30912.39,Year,Y,Denied
EZYV14206,Asia,Master's,N,N,28040,2010,Midwest,25765.41,Year,Y,Certified
EZYV12742,North America,Bachelor's,Y,Y,1568,2010,South,91428.11,Year,Y,Certified
EZYV900,Asia,Master's,N,N,2223,1997,Midwest,43427.27,Year,Y,Certified
EZYV7915,Asia,Bachelor's,N,N,5605,2010,West,38140.48,Year,Y,Denied
EZYV6949,Asia,Bachelor's,Y,N,1498,2006,West,6942.4,Year,Y,Certified
EZYV5356,Asia,High School,Y,N,2620,2005,Midwest,129050.28,Year,Y,Denied
EZYV16937,Asia,Bachelor's,Y,N,2298,1999,South,84589.52,Year,Y,Denied
EZYV18803,Europe,Doctorate,N,N,1280,1885,South,59345.66,Year,Y,Denied
EZYV7079,Asia,Bachelor's,Y,N,855,1934,South,177596.13,Year,N,Denied
EZYV6560,Asia,Master's,N,N,1621,1975,Midwest,192092.44,Year,Y,Certified
EZYV18401,Europe,Bachelor's,N,Y,2082,2007,West,74386.89,Year,Y,Certified
EZYV19918,Asia,Master's,Y,N,5309,1984,Northeast,96219.61,Year,N,Certified
EZYV3348,North America,Doctorate,N,N,3856,2004,Northeast,48015.67,Year,N,Denied
EZYV9828,Asia,High School,Y,N,947,2012,Northeast,83703.24,Year,Y,Denied
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV17343,Asia,Bachelor's,Y,N,579,1998,South,70828.14,Year,Y,Denied
EZYV13756,Asia,High School,N,N,4181,2000,West,64569.44,Year,Y,Denied
EZYV11248,Asia,Bachelor's,Y,N,4389,1855,Midwest,67132.25,Year,Y,Certified
EZYV9165,South America,Bachelor's,Y,N,8832,1920,Midwest,67487.33,Year,Y,Certified
EZYV23912,Asia,Bachelor's,N,N,3193,1876,Northeast,131550.23,Year,Y,Denied
EZYV11255,Europe,Master's,N,N,81,1982,West,100195.89,Year,Y,Certified
EZYV7841,Asia,Master's,Y,N,10795,1984,South,106383.8,Year,N,Certified
EZYV24549,Asia,Master's,Y,N,959,1940,Northeast,90116.52,Year,Y,Certified
EZYV4948,North America,High School,Y,N,2796,2007,Northeast,64300.46,Year,Y,Certified
EZYV3462,Asia,Bachelor's,Y,N,3872,2012,Northeast,92577.4,Year,Y,Certified
EZYV3356,Europe,High School,Y,Y,3308,2000,South,151192.05,Year,Y,Denied
EZYV17062,Asia,Bachelor's,Y,N,2075,1939,South,176.6921,Hour,Y,Certified
EZYV2461,Europe,Doctorate,Y,N,1002,1976,South,21151.27,Year,Y,Certified
EZYV21788,Europe,Bachelor's,N,N,1708,1989,South,118.1343,Hour,Y,Denied
EZYV1294,North America,High School,Y,N,1770,2006,Northeast,539.4964,Hour,Y,Certified
EZYV16264,South America,Bachelor's,N,Y,1110,1981,Northeast,67912.46,Year,Y,Certified
EZYV7076,Asia,Master's,Y,N,36928,1998,West,81888.81,Year,N,Certified
EZYV1280,Asia,Bachelor's,N,Y,2014,1800,South,68613.7,Year,Y,Certified
EZYV6861,Asia,Bachelor's,N,N,1773,2005,South,44534.73,Year,Y,Denied
EZYV17380,Asia,Bachelor's,N,N,148,2001,Northeast,389.766,Hour,Y,Denied
EZYV13471,Asia,Bachelor's,Y,N,5159,1991,West,110219.12,Week,Y,Certified
EZYV4011,Asia,Bachelor's,Y,N,1954,2000,West,34775.36,Year,Y,Certified
EZYV1701,Africa,Master's,N,N,2871,1986,South,177310.49,Year,N,Certified
EZYV5225,Asia,Bachelor's,N,N,25108,1976,Northeast,133661.33,Year,Y,Certified
EZYV13652,North America,High School,N,Y,2297,2011,South,76686.56,Year,Y,Denied
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV24828,Asia,Bachelor's,Y,N,4810,2008,Northeast,12225.72,Year,Y,Certified
EZYV1049,Asia,Master's,Y,N,1156,1992,Midwest,229819.69,Year,Y,Certified
EZYV20307,Asia,Master's,N,N,3649,1999,Northeast,67636.79,Year,N,Certified
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV2125,North America,High School,Y,N,25994,1994,West,204663.03,Year,N,Certified
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified
EZYV15623,Asia,Bachelor's,Y,N,2529,2008,South,42123.93,Year,N,Certified
EZYV19728,Asia,High School,Y,N,4261,2008,Northeast,55109.57,Year,Y,Certified
EZYV10960,Europe,Master's,Y,N,776,2003,Northeast,94497.67,Year,Y,Certified
EZYV7116,Asia,Master's,Y,N,2829,1898,Midwest,18887.29,Year,N,Certified
EZYV12438,South America,Doctorate,N,N,1822,2004,Northeast,43152.46,Year,Y,Certified
EZYV18931,Asia,Bachelor's,Y,N,5232,1975,Midwest,3303.09,Year,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV2476,Asia,Master's,Y,N,3690,2006,Midwest,68202.11,Year,N,Certified
EZYV23939,North America,Bachelor's,N,N,11760,1986,West,61711.97,Year,Y,Denied
EZYV6812,South America,Master's,Y,N,3670,2004,South,16452.12,Year,Y,Certified
EZYV20836,North America,Bachelor's,Y,Y,383,2004,South,48767.67,Year,Y,Certified
EZYV25394,Asia,Bachelor's,N,N,1602,2001,South,46725.85,Year,Y,Certified
EZYV6702,Africa,High School,N,N,21,2006,Midwest,134399.64,Year,Y,Denied
EZYV1623,South America,Master's,N,N,1839,1964,Midwest,94520.54,Year,Y,Certified
EZYV17764,Asia,Master's,N,N,4755,1973,Northeast,98104.37,Year,N,Certified
EZYV548,Asia,Bachelor's,Y,N,8374,1864,Northeast,206970.67,Year,N,Certified
EZYV23812,South America,Bachelor's,Y,N,2061,2000,Northeast,53645.3,Year,Y,Denied
EZYV20324,Asia,Master's,Y,N,4435,2006,West,53192.22,Year,Y,Denied
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV17976,Asia,Master's,N,N,3122,1982,Northeast,946.0069,Hour,Y,Denied
EZYV22044,Asia,High School,N,N,426,1937,Midwest,93910.26,Year,Y,Certified
EZYV2041,Asia,Master's,Y,N,481,1996,South,99258.17,Year,N,Certified
EZYV11789,Asia,Bachelor's,N,N,2061,1869,South,36369.52,Year,Y,Denied
EZYV228,Asia,High School,Y,N,503,1998,Midwest,118458.61,Year,Y,Certified
EZYV8813,Europe,Master's,N,N,306,1907,South,119.82,Hour,Y,Denied
EZYV16297,Asia,High School,Y,N,986,2005,West,30478.01,Year,Y,Certified
EZYV24239,Asia,Master's,Y,N,502,1985,South,98252.04,Year,Y,Certified
EZYV22238,Asia,Master's,Y,N,849,1990,South,24968.6,Year,Y,Certified
EZYV12164,Asia,High School,Y,N,2936,2012,Midwest,106274.55,Year,Y,Denied
EZYV7698,Asia,High School,N,Y,3808,2013,Northeast,202386.17,Year,Y,Denied
EZYV21260,Asia,Master's,Y,N,2031,1993,South,91545.59,Year,N,Certified
EZYV14801,South America,Master's,Y,N,2481,1887,West,40515.44,Year,Y,Denied
EZYV5868,Asia,Bachelor's,N,N,22126,2011,Northeast,37142.95,Year,Y,Certified
EZYV14955,South America,High School,N,N,4360,2009,West,55713.88,Year,Y,Denied
EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied
EZYV23875,Asia,Master's,N,Y,101,2013,West,175964.93,Year,Y,Certified
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied
EZYV16847,Europe,Bachelor's,N,N,1106,1980,West,32892.23,Year,Y,Certified
EZYV9479,North America,Bachelor's,Y,N,4111,2012,South,12250.17,Year,Y,Certified
EZYV11817,Asia,Master's,Y,N,1293,2005,Midwest,50169.54,Year,Y,Certified
EZYV15381,North America,Bachelor's,Y,N,71,2000,West,80630.3,Year,Y,Denied
EZYV21508,Asia,Master's,N,N,556,2008,South,196.669,Hour,Y,Denied
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV20396,Asia,Bachelor's,Y,N,2384,2005,West,31395.81,Year,Y,Denied
EZYV2100,Asia,High School,N,N,2154,2005,Midwest,266440.49,Year,Y,Certified
EZYV16930,Asia,Master's,Y,N,920,1951,West,28309.92,Year,Y,Certified
EZYV20701,Asia,Bachelor's,N,N,1572,2003,Northeast,6887.1,Year,N,Denied
EZYV6748,Europe,Master's,N,Y,1488,1994,West,49723.83,Year,Y,Certified
EZYV3380,Asia,High School,Y,N,16749,1817,South,132735.5,Year,Y,Denied
EZYV22025,Asia,Master's,N,N,2405,2012,West,210360.91,Year,N,Certified
EZYV5502,Asia,High School,Y,N,1058,2007,Midwest,98569.04,Year,Y,Denied
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
